#         A           N           Z        RESIDUAL (MEV)          
          15          10           5   1.1361331433184603     
          15           9           6  0.65185788820726032     
          15           8           7  0.25448766059042782     
          15           7           8  0.16668447021874044     
          15           6           9   2.0527276099840321     
          15           5          10   3.6966422285740776     
          16          11           5   1.3260473336867165     
          16          10           6  0.38339392577557874     
          16           9           7 -0.70854359771266218     
          16           8           8 -0.36148234979005167     
          16           7           9   3.6785191541966356E-002
          16           6          10   1.7524564778763079     
          17          11           6  0.89225105102117652     
          17          10           7 -0.94157592773572674     
          17           9           8  -1.0903196827802901     
          17           8           9 -0.80169039734570902     
          17           7          10 -0.34262298452159712     
          18          12           6   1.4500836520645919     
          18          11           7 -0.42676953507435655     
          18          10           8  -1.3006532286460413     
          18           9           9  -2.2215136961299322     
          18           8          10 -0.91321829648492781     
          18           7          11  0.77854848056091441     
          19          13           6   1.5468055342742275     
          19          12           7  0.19064165934688049     
          19          11           8 -0.65039727645716994     
          19          10           9  -1.8870286198368547     
          19           9          10  -1.7104128389867697     
          19           8          11   7.3070129628376890E-002
          19           7          12   1.6617969375900685     
          20          13           7  -8.4901648591824141E-002
          20          12           8  0.11346937093568954     
          20          11           9 -0.37502714490676681     
          20          10          10 -0.33026659844904316     
          20           9          11  -3.7404220630776308E-002
          20           8          12  0.97897416526845404     
          21          13           8  0.91493592368723853     
          21          12           9 -0.49716587382135913     
          21          11          10   9.6834477089515758E-002
          21          10          11  0.31938269627917748     
          21           9          12  -7.6084382778674353E-002
          22          14           8   1.1282198241161154     
          22          13           9   4.3870940553176752E-003
          22          12          10  0.46987187674193365     
          22          11          11   8.6894159316898367E-002
          22          10          12  0.74405984031548655     
          23          14           9   1.7244875950780170E-002
          23          13          10   5.1521755421276794E-002
          23          12          11  0.95768444585223733     
          23          11          12   1.0129547362306539     
          23          10          13  0.54101215808435654     
          24          15           9   1.1387642631983113     
          24          14          10 -0.38447789528811427     
          24          13          11  0.78671438403250704     
          24          12          12   1.2760100428241969     
          24          11          13  0.98840872679630820     
          24          10          14  0.16835910066834003     
          25          16           9   1.5102800749303924     
          25          15          10  0.47863835335826366     
          25          14          11 -0.69304775717128564     
          25          13          12  0.39465222702702363     
          25          12          13  0.56112466810989758     
          25          11          14 -0.49715399727378440     
          26          16          10  0.29450366404486772     
          26          15          11   9.2311139195317082E-002
          26          14          12 -0.48685964678344362     
          26          13          13 -0.66134947136089295     
          26          12          14 -0.33698554661239655     
          27          17          10  0.16030543448056278     
          27          16          11  0.12671029942532641     
          27          15          12  0.37911208508921845     
          27          14          13 -0.90062652244401420     
          27          13          14 -0.94721978337108226     
          27          12          15  0.85887358584591311     
          28          17          11  0.44352429364894874     
          28          16          12  0.65153957349670577     
          28          15          13  -1.3513933663375610E-002
          28          14          14  -1.2390767826681497     
          28          13          15  0.14247928563472101     
          29          18          11  -8.5140761697061862E-002
          29          17          12  0.43429383305917213     
          29          16          13  0.12517831053190775     
          29          15          14 -0.48656284726979493     
          29          14          15 -0.34870400945771962     
          29          13          16  0.35665324762857153     
          30          19          11  -6.6180301842337030E-002
          30          18          12  0.22457319175092039     
          30          17          13  0.62642039569800545     
          30          16          14 -0.43125175247476477     
          30          15          15 -0.68758028731593868     
          30          14          16 -0.32599494557712205     
          31          20          11  0.46121201041208337     
          31          19          12 -0.24071308722176354     
          31          18          13  0.31739096281222601     
          31          17          14  0.17875760503198990     
          31          16          15 -0.13464682507401449     
          31          15          16 -0.14574714964811619     
          31          14          17  0.46420958175724536     
          32          21          11   1.2011829284066096     
          32          20          12   6.9465619779862209E-002
          32          19          13  0.33431297684711581     
          32          18          14  0.54541002247935921     
          32          17          15  0.61364618209296395     
          32          16          16 -0.67297394412008771     
          32          15          17  0.72836891158931394     
          32          14          18  0.91341273457928196     
          33          21          12   1.0607499964833664     
          33          20          13 -0.42619216151030059     
          33          19          14  0.22093570266065399     
          33          18          15  0.85782650961618856     
          33          17          16 -0.13730643792536057     
          33          16          17  -3.2842400626577728E-002
          33          15          18   1.0019651525425957     
          34          22          12   1.9683420846530737     
          34          21          13 -0.57819417913776761     
          34          20          14   6.0317459163286458E-002
          34          19          15   1.0463790447191741     
          34          18          16  0.20073141803220551     
          34          17          17 -0.24519687831275405     
          34          16          18  0.32536247470767421     
